"","DATE","OPEN","HIGH","LOW","CLOSE"
"114","16/03/2018","1,316.8","1,321.8","1,309.5","1,312.3"
"124","15/03/2018","1,324.7","1,328.1","1,314.9","1,317.8"
"134","14/03/2018","1,326.7","1,330.5","1,321.7","1,325.6"
"144","13/03/2018","1,323.3","1,328.8","1,313.8","1,327.1"
"154","12/03/2018","1,324.1","1,325.0","1,315.3","1,320.8"
"164","09/03/2018","1,322.7","1,325.9","1,313.2","1,324.0"
"174","08/03/2018","1,326.2","1,329.8","1,319.6","1,321.7"
"184","07/03/2018","1,339.5","1,342.0","1,323.0","1,327.6"
"194","06/03/2018","1,321.0","1,339.9","1,320.8","1,335.2"
"204","05/03/2018","1,324.9","1,328.9","1,318.3","1,319.9"
"217","02/03/2018","1,318.0","1,326.6","1,316.2","1,323.4"
"224","01/03/2018","1,319.3","1,322.3","1,303.6","1,305.2"
"234","28/02/2018","1,318.9","1,323.7","1,316.7","1,317.9"
"244","27/02/2018","1,334.7","1,338.4","1,314.4","1,318.6"
"254","26/02/2018","1,330.4","1,342.9","1,328.0","1,332.8"
"264","23/02/2018","1,333.7","1,334.2","1,327.7","1,330.3"
"274","22/02/2018","1,326.2","1,334.4","1,322.9","1,332.7"
"284","21/02/2018","1,331.2","1,338.5","1,324.4","1,332.1"
"294","20/02/2018","1,350.2","1,354.0","1,330.6","1,331.2"
"304","16/02/2018","1,356.6","1,364.4","1,347.3","1,356.2"
"314","15/02/2018","1,353.0","1,359.8","1,350.8","1,355.3"
"218","14/02/2018","1,331.9","1,358.6","1,319.1","1,358.0"
"36","13/02/2018","1,325.0","1,333.5","1,323.7","1,330.4"
"45","12/02/2018","1,317.1","1,330.0","1,316.3","1,326.4"
"55","09/02/2018","1,321.0","1,325.0","1,313.2","1,315.7"
"65","08/02/2018","1,320.7","1,324.5","1,309.0","1,319.0"
"75","07/02/2018","1,326.6","1,334.8","1,313.5","1,314.6"
"85","06/02/2018","1,343.1","1,349.3","1,322.8","1,329.5"
"95","05/02/2018","1,334.6","1,344.8","1,331.6","1,336.5"
"105","02/02/2018","1,352.2","1,353.3","1,330.1","1,337.3"
"115","01/02/2018","1,348.2","1,354.3","1,340.2","1,347.9"
"125","31/01/2018","1,341.8","1,351.0","1,335.5","1,343.1"
"135","30/01/2018","1,344.0","1,352.5","1,337.5","1,340.0"
"145","29/01/2018","1,353.7","1,356.3","1,340.9","1,345.1"
"155","26/01/2018","1,352.7","1,361.0","1,348.6","1,357.2"
"165","25/01/2018","1,362.7","1,370.5","1,346.2","1,368.0"
"175","24/01/2018","1,346.2","1,366.8","1,344.1","1,361.4"
"185","23/01/2018","1,338.4","1,346.6","1,335.8","1,341.7"
"195","22/01/2018","1,334.0","1,335.8","1,328.0","1,331.9"
"205","19/01/2018","1,327.0","1,338.2","1,326.6","1,333.1"
"219","18/01/2018","1,327.4","1,333.3","1,324.3","1,327.2"
"225","17/01/2018","1,339.0","1,344.5","1,326.6","1,339.2"
"235","16/01/2018","1,337.3","1,345.0","1,332.1","1,337.1"
"245","12/01/2018","1,323.6","1,340.0","1,320.8","1,334.9"
"255","11/01/2018","1,317.5","1,324.7","1,316.1","1,322.5"
"265","10/01/2018","1,313.3","1,328.6","1,308.9","1,319.3"
"275","08/01/2018","1,321.8","1,323.0","1,315.7","1,320.4"
"285","05/01/2018","1,324.4","1,324.7","1,314.6","1,322.3"
"295","04/01/2018","1,315.5","1,327.3","1,307.1","1,321.6"
"305","03/01/2018","1,319.0","1,323.0","1,308.9","1,318.5"
"315","02/01/2018","1,305.3","1,320.4","1,304.6","1,316.1"
"220","29/12/2017","1,297.5","1,309.8","1,296.1","1,309.3"
"37","28/12/2017","1,292.0","1,297.3","1,290.5","1,297.2"
"46","27/12/2017","1,287.8","1,293.2","1,286.0","1,291.4"
"56","26/12/2017","1,279.0","1,288.4","1,277.7","1,287.5"
"66","22/12/2017","1,270.3","1,280.4","1,268.4","1,278.8"
"76","21/12/2017","1,268.8","1,272.5","1,266.0","1,270.6"
"86","20/12/2017","1,264.8","1,271.4","1,264.4","1,269.6"
"96","19/12/2017","1,265.4","1,268.6","1,262.3","1,264.2"
"106","18/12/2017","1,257.8","1,267.0","1,255.3","1,265.5"
"116","15/12/2017","1,255.5","1,264.5","1,255.2","1,257.5"
"126","14/12/2017","1,258.1","1,261.6","1,252.8","1,257.1"
"136","13/12/2017","1,246.3","1,259.7","1,242.3","1,248.6"
"146","12/12/2017","1,243.9","1,247.9","1,238.3","1,241.7"
"156","11/12/2017","1,249.2","1,253.4","1,242.4","1,246.9"
"166","08/12/2017","1,249.5","1,254.4","1,244.4","1,248.4"
"176","07/12/2017","1,265.2","1,266.8","1,245.8","1,253.1"
"186","06/12/2017","1,268.3","1,271.8","1,264.8","1,266.1"
"196","05/12/2017","1,279.1","1,279.8","1,263.2","1,264.9"
"206","04/12/2017","1,277.6","1,280.5","1,273.5","1,277.7"
"2110","01/12/2017","1,277.9","1,292.5","1,274.2","1,282.3"
"226","30/11/2017","1,286.9","1,288.4","1,273.1","1,276.7"
"236","29/11/2017","1,298.0","1,300.4","1,285.1","1,286.2"
"246","28/11/2017","1,298.8","1,301.3","1,294.5","1,299.2"
"256","27/11/2017","1,292.0","1,303.4","1,290.7","1,298.9"
"266","24/11/2017","1,296.1","1,297.6","1,289.5","1,291.8"
"276","22/11/2017","1,284.8","1,299.0","1,283.1","1,296.8"
"286","21/11/2017","1,281.0","1,288.7","1,280.2","1,286.2"
"296","20/11/2017","1,294.1","1,295.1","1,274.1","1,275.3"
"306","17/11/2017","1,278.8","1,297.5","1,278.1","1,296.5"
"316","16/11/2017","1,278.0","1,281.8","1,274.9","1,278.2"
"227","15/11/2017","1,280.7","1,290.0","1,276.5","1,277.7"
"38","14/11/2017","1,278.9","1,283.8","1,269.7","1,282.9"
"47","13/11/2017","1,275.3","1,279.9","1,274.4","1,278.9"
"57","09/11/2017","1,282.1","1,289.5","1,280.5","1,287.5"
"67","07/11/2017","1,282.6","1,282.8","1,272.3","1,275.8"
"77","06/11/2017","1,270.7","1,283.9","1,266.4","1,281.6"
"87","03/11/2017","1,277.5","1,281.2","1,265.9","1,269.2"
"97","02/11/2017","1,275.2","1,285.1","1,274.0","1,278.1"
"107","01/11/2017","1,271.8","1,281.9","1,268.5","1,277.3"
"117","31/10/2017","1,277.6","1,279.1","1,268.3","1,270.5"
"127","30/10/2017","1,274.3","1,279.9","1,269.8","1,277.7"
"137","27/10/2017","1,268.0","1,275.2","1,263.8","1,271.8"
"147","26/10/2017","1,278.6","1,283.8","1,266.4","1,269.6"
"157","25/10/2017","1,278.0","1,281.3","1,272.0","1,279.0"
"167","24/10/2017","1,283.9","1,285.3","1,274.8","1,278.3"
"177","23/10/2017","1,281.5","1,284.7","1,273.6","1,280.9"
"187","20/10/2017","1,292.0","1,292.9","1,279.3","1,280.5"
"197","19/10/2017","1,282.8","1,292.8","1,277.6","1,290.0"
"207","18/10/2017","1,286.9","1,290.8","1,278.6","1,283.0"
"2111","17/10/2017","1,297.2","1,298.4","1,283.2","1,286.2"
"228","16/10/2017","1,306.0","1,308.4","1,292.5","1,303.0"
"237","13/10/2017","1,296.0","1,306.4","1,292.9","1,304.6"
"247","12/10/2017","1,294.6","1,299.8","1,291.8","1,296.5"
"257","11/10/2017","1,290.7","1,295.9","1,286.8","1,288.9"
"267","10/10/2017","1,286.8","1,296.7","1,284.6","1,293.8"
"277","09/10/2017","1,278.6","1,288.0","1,277.7","1,285.0"
"287","06/10/2017","1,270.6","1,279.2","1,262.8","1,274.9"
"297","05/10/2017","1,277.5","1,281.6","1,268.5","1,273.2"
"307","04/10/2017","1,274.5","1,285.0","1,273.1","1,276.8"
"317","03/10/2017","1,273.1","1,277.4","1,271.0","1,274.6"
"229","02/10/2017","1,282.2","1,282.8","1,272.0","1,275.8"
"39","29/09/2017","1,290.1","1,293.2","1,278.2","1,284.8"
"48","28/09/2017","1,285.1","1,291.6","1,280.4","1,288.7"
"58","26/09/2017","1,314.2","1,317.1","1,295.0","1,301.7"
"68","25/09/2017","1,301.5","1,315.8","1,291.7","1,311.5"
"78","22/09/2017","1,294.1","1,301.9","1,294.1","1,297.5"
"88","21/09/2017","1,304.8","1,305.0","1,291.2","1,294.8"
"98","20/09/2017","1,314.7","1,319.8","1,299.5","1,316.4"
"108","19/09/2017","1,310.5","1,315.3","1,308.7","1,310.6"
"118","18/09/2017","1,324.0","1,324.0","1,308.1","1,310.8"
"128","15/09/2017","1,333.7","1,338.2","1,323.0","1,325.2"
"138","14/09/2017","1,327.6","1,334.9","1,319.5","1,329.3"
"148","13/09/2017","1,336.2","1,340.5","1,324.5","1,328.0"
"158","12/09/2017","1,331.7","1,336.3","1,326.7","1,332.7"
"168","11/09/2017","1,341.5","1,344.6","1,330.6","1,335.7"
"178","08/09/2017","1,354.0","1,362.4","1,347.1","1,351.2"
"188","07/09/2017","1,339.0","1,355.5","1,337.2","1,350.3"
"198","06/09/2017","1,345.0","1,347.7","1,336.4","1,339.0"
"208","05/09/2017","1,339.7","1,349.7","1,331.1","1,344.5"
"2112","01/09/2017","1,326.9","1,334.5","1,321.4","1,330.4"
"2210","31/08/2017","1,314.1","1,329.0","1,302.3","1,322.2"
"238","30/08/2017","1,314.8","1,319.3","1,310.1","1,314.1"
"248","29/08/2017","1,320.5","1,331.9","1,310.6","1,318.9"
"258","28/08/2017","1,297.6","1,317.8","1,297.0","1,315.3"
"268","25/08/2017","1,291.3","1,301.4","1,281.3","1,297.9"
"278","24/08/2017","1,296.0","1,296.8","1,289.3","1,292.0"
"288","23/08/2017","1,290.4","1,297.0","1,287.9","1,294.7"
"298","22/08/2017","1,297.1","1,298.1","1,287.0","1,291.0"
"308","21/08/2017","1,289.1","1,299.7","1,286.2","1,296.7"
"318","18/08/2017","1,293.8","1,306.9","1,289.1","1,291.6"
"230","17/08/2017","1,290.0","1,296.0","1,286.4","1,292.4"
"310","16/08/2017","1,276.9","1,289.5","1,273.2","1,282.9"
"49","15/08/2017","1,287.0","1,287.7","1,272.7","1,279.7"
"59","14/08/2017","1,296.4","1,296.4","1,284.2","1,290.4"
"69","11/08/2017","1,292.5","1,298.1","1,286.7","1,294.0"
"79","10/08/2017","1,283.2","1,293.8","1,280.3","1,290.1"
"89","09/08/2017","1,266.1","1,284.7","1,265.9","1,279.3"
"99","08/08/2017","1,262.9","1,271.0","1,257.1","1,262.6"
"109","07/08/2017","1,264.3","1,265.6","1,261.3","1,264.7"
"119","04/08/2017","1,275.3","1,276.5","1,259.8","1,264.6"
"129","03/08/2017","1,272.6","1,277.0","1,262.9","1,274.4"
"139","02/08/2017","1,275.2","1,279.0","1,268.9","1,278.4"
"149","01/08/2017","1,275.6","1,280.3","1,268.4","1,279.4"
"159","31/07/2017","1,276.3","1,277.3","1,271.7","1,273.4"
"169","28/07/2017","1,265.0","1,277.0","1,263.2","1,275.3"
"179","27/07/2017","1,266.8","1,271.3","1,260.3","1,266.5"
"189","26/07/2017","1,256.2","1,269.8","1,249.4","1,255.6"
"199","25/07/2017","1,261.9","1,264.2","1,255.1","1,258.5"
"209","24/07/2017","1,261.4","1,265.1","1,258.1","1,260.7"
"2113","21/07/2017","1,250.8","1,262.1","1,249.5","1,261.0"
"2211","20/07/2017","1,247.4","1,253.9","1,241.5","1,252.1"
"239","19/07/2017","1,242.0","1,243.5","1,235.1","1,242.0"
"249","18/07/2017","1,233.3","1,244.1","1,232.2","1,241.9"
"259","17/07/2017","1,228.7","1,235.4","1,227.5","1,233.7"
"269","14/07/2017","1,216.4","1,232.7","1,214.0","1,227.5"
"279","13/07/2017","1,219.2","1,223.6","1,215.6","1,217.3"
"289","12/07/2017","1,216.5","1,225.2","1,212.5","1,219.1"
"299","11/07/2017","1,213.8","1,217.1","1,207.4","1,214.7"
"309","10/07/2017","1,212.1","1,215.0","1,204.0","1,213.2"
"319","07/07/2017","1,224.6","1,228.1","1,206.6","1,209.7"
"240","06/07/2017","1,226.5","1,229.5","1,221.8","1,223.3"
"320","05/07/2017","1,220.1","1,228.4","1,216.5","1,221.7"
"410","03/07/2017","1,241.7","1,242.6","1,218.0","1,219.2"
"510","30/06/2017","1,245.2","1,248.2","1,239.0","1,242.3"
"610","29/06/2017","1,249.6","1,253.2","1,239.7","1,245.8"
"710","28/06/2017","1,247.3","1,255.7","1,246.7","1,249.1"
"810","27/06/2017","1,245.2","1,253.8","1,241.8","1,246.9"
"910","26/06/2017","1,258.1","1,259.0","1,236.5","1,246.4"
"1010","23/06/2017","1,250.9","1,260.0","1,250.6","1,256.4"
"1110","22/06/2017","1,246.4","1,256.0","1,246.4","1,249.4"
"1210","21/06/2017","1,243.9","1,248.8","1,241.7","1,245.8"
"1310","20/06/2017","1,245.4","1,249.4","1,242.4","1,243.5"
"1410","19/06/2017","1,255.8","1,257.3","1,244.3","1,246.7"
"1510","16/06/2017","1,255.6","1,258.6","1,253.2","1,256.5"
"1610","15/06/2017","1,262.7","1,268.5","1,252.7","1,254.6"
"1710","14/06/2017","1,268.4","1,284.2","1,259.0","1,275.9"
"1810","13/06/2017","1,267.7","1,271.0","1,260.5","1,268.6"
"1910","12/06/2017","1,269.7","1,272.4","1,265.6","1,268.9"
"2010","09/06/2017","1,283.5","1,284.6","1,266.7","1,271.4"
"2114","08/06/2017","1,289.5","1,291.5","1,273.5","1,279.5"
"2212","07/06/2017","1,297.0","1,297.6","1,285.0","1,293.2"
"2310","06/06/2017","1,282.5","1,298.8","1,282.1","1,297.5"
"2410","05/06/2017","1,282.6","1,286.0","1,280.2","1,282.7"
"2510","02/06/2017","1,268.0","1,282.2","1,261.3","1,280.2"
"2610","01/06/2017","1,271.6","1,272.8","1,263.7","1,270.1"
"2710","31/05/2017","1,265.7","1,276.8","1,262.0","1,275.4"
"2810","30/05/2017","1,271.2","1,273.4","1,261.8","1,265.7"
"2910","26/05/2017","1,258.6","1,272.7","1,256.2","1,271.4"
"3010","25/05/2017","1,261.6","1,262.8","1,256.9","1,259.8"
"3110","24/05/2017","1,253.8","1,262.2","1,250.9","1,256.5"
"250","23/05/2017","1,260.4","1,263.8","1,250.5","1,255.5"
"321","22/05/2017","1,257.5","1,262.6","1,251.6","1,261.4"
"411","19/05/2017","1,246.8","1,256.4","1,246.1","1,253.6"
"511","18/05/2017","1,261.4","1,265.0","1,245.7","1,252.8"
"611","17/05/2017","1,237.2","1,261.5","1,236.3","1,258.7"
"711","16/05/2017","1,230.8","1,239.1","1,230.0","1,236.4"
"811","15/05/2017","1,228.3","1,237.4","1,226.8","1,230.0"
"911","12/05/2017","1,225.0","1,231.6","1,224.4","1,227.7"
"1011","11/05/2017","1,219.2","1,227.7","1,216.9","1,224.2"
"1111","10/05/2017","1,222.1","1,225.8","1,217.5","1,218.9"
"1211","09/05/2017","1,226.6","1,228.7","1,214.3","1,216.1"
"1311","08/05/2017","1,223.1","1,236.9","1,221.0","1,227.1"
"1411","05/05/2017","1,228.5","1,236.0","1,226.2","1,226.9"
"1511","04/05/2017","1,238.5","1,241.7","1,225.7","1,228.6"
"1611","03/05/2017","1,257.8","1,257.8","1,236.4","1,248.5"
"1711","02/05/2017","1,257.4","1,258.8","1,252.6","1,257.0"
"1811","01/05/2017","1,269.6","1,272.4","1,254.9","1,255.5"
"1911","28/04/2017","1,265.2","1,269.9","1,264.2","1,268.3"
"2011","27/04/2017","1,270.2","1,271.1","1,261.8","1,265.9"
"2115","26/04/2017","1,265.5","1,272.8","1,260.7","1,264.2"
"2213","25/04/2017","1,277.9","1,279.9","1,262.8","1,267.2"
"2311","24/04/2017","1,280.0","1,280.0","1,266.0","1,277.5"
"2411","21/04/2017","1,283.3","1,290.1","1,280.0","1,289.1"
"2511","20/04/2017","1,282.2","1,285.2","1,278.0","1,283.8"
"2611","19/04/2017","1,291.7","1,292.7","1,275.4","1,283.4"
"2711","18/04/2017","1,286.7","1,294.4","1,280.6","1,294.1"
"2811","17/04/2017","1,292.4","1,297.4","1,283.1","1,291.9"
"2911","13/04/2017","1,288.3","1,290.7","1,283.8","1,288.5"
"3011","12/04/2017","1,277.2","1,289.0","1,273.8","1,278.1"
"3111","11/04/2017","1,256.8","1,277.4","1,254.7","1,274.2"
"260","10/04/2017","1,255.6","1,258.9","1,248.2","1,253.9"
"322","07/04/2017","1,253.9","1,273.3","1,252.4","1,257.3"
"412","06/04/2017","1,257.6","1,260.9","1,251.3","1,253.3"
"512","05/04/2017","1,258.2","1,259.3","1,245.4","1,248.5"
"612","04/04/2017","1,255.5","1,263.7","1,255.5","1,258.4"
"712","03/04/2017","1,251.9","1,255.9","1,246.4","1,254.0"
"812","31/03/2017","1,244.6","1,252.8","1,241.5","1,251.2"
"912","30/03/2017","1,256.1","1,256.5","1,244.2","1,248.0"
"1012","29/03/2017","1,253.0","1,257.5","1,250.0","1,256.8"
"1112","28/03/2017","1,257.1","1,261.4","1,250.5","1,258.8"
"1212","27/03/2017","1,247.2","1,264.2","1,247.2","1,258.8"
"1312","24/03/2017","1,248.2","1,255.0","1,243.7","1,251.7"
"1412","23/03/2017","1,251.5","1,256.4","1,245.6","1,250.1"
"1512","22/03/2017","1,247.7","1,254.6","1,246.9","1,252.8"
"1612","21/03/2017","1,234.2","1,247.7","1,226.6","1,246.5"
"1712","20/03/2017","1,229.0","1,235.5","1,228.8","1,234.0"
"1812","17/03/2017","1,226.2","1,231.5","1,224.0","1,230.2"
"1912","16/03/2017","1,219.5","1,234.0","1,218.1","1,227.1"
"2012","15/03/2017","1,198.7","1,222.0","1,196.8","1,200.7"
"2116","14/03/2017","1,203.5","1,207.5","1,196.9","1,202.6"
"2214","13/03/2017","1,205.0","1,210.9","1,202.0","1,203.1"
"2312","10/03/2017","1,200.2","1,206.2","1,194.5","1,201.4"
"2412","09/03/2017","1,207.7","1,208.9","1,199.0","1,203.2"
"2512","08/03/2017","1,215.6","1,218.5","1,206.4","1,209.4"
"2612","07/03/2017","1,225.7","1,227.4","1,214.1","1,216.1"
"2712","06/03/2017","1,233.9","1,237.3","1,225.0","1,225.5"
"2812","03/03/2017","1,234.8","1,236.7","1,223.0","1,226.5"
"2912","02/03/2017","1,249.9","1,250.8","1,231.1","1,232.9"
"3012","01/03/2017","1,248.5","1,251.4","1,237.2","1,250.0"
"3112","28/02/2017","1,253.3","1,259.3","1,248.2","1,253.9"
"270","27/02/2017","1,258.9","1,264.9","1,251.5","1,258.8"
"323","24/02/2017","1,250.6","1,261.2","1,248.8","1,258.3"
"413","23/02/2017","1,238.3","1,252.2","1,236.4","1,251.4"
"513","22/02/2017","1,236.9","1,241.9","1,231.5","1,233.3"
"613","21/02/2017","1,236.4","1,240.2","1,226.8","1,238.9"
"713","17/02/2017","1,240.8","1,245.1","1,235.3","1,239.1"
"813","16/02/2017","1,234.3","1,243.7","1,233.3","1,241.6"
"913","15/02/2017","1,228.6","1,234.9","1,217.5","1,233.1"
"1013","14/02/2017","1,226.1","1,236.0","1,222.7","1,225.4"
"1113","13/02/2017","1,234.2","1,234.4","1,220.3","1,225.8"
"1213","10/02/2017","1,229.6","1,238.9","1,222.6","1,235.9"
"1313","09/02/2017","1,242.7","1,246.2","1,226.1","1,236.8"
"1413","08/02/2017","1,235.2","1,246.6","1,231.3","1,239.5"
"1513","07/02/2017","1,236.9","1,237.5","1,229.2","1,236.1"
"1613","06/02/2017","1,221.9","1,237.5","1,220.8","1,232.1"
"1713","03/02/2017","1,217.8","1,223.2","1,208.3","1,220.8"
"1813","02/02/2017","1,211.2","1,227.5","1,210.2","1,219.4"
"1913","01/02/2017","1,212.2","1,215.0","1,199.7","1,208.3"
"2013","31/01/2017","1,197.7","1,217.4","1,195.6","1,211.4"
"2117","30/01/2017","1,194.6","1,201.3","1,190.0","1,196.0"
"2215","27/01/2017","1,191.4","1,193.8","1,182.6","1,191.1"
"2313","26/01/2017","1,204.1","1,205.0","1,186.6","1,192.5"
"2413","25/01/2017","1,211.5","1,212.2","1,195.3","1,200.5"
"2513","24/01/2017","1,221.3","1,223.0","1,209.1","1,213.6"
"2613","23/01/2017","1,209.3","1,219.4","1,209.0","1,215.6"
"2713","20/01/2017","1,204.8","1,214.8","1,198.2","1,204.9"
"2813","19/01/2017","1,203.1","1,206.4","1,195.4","1,201.5"
"2913","18/01/2017","1,216.8","1,217.7","1,201.8","1,212.1"
"3013","17/01/2017","1,199.4","1,218.9","1,198.0","1,212.9"
"3113","13/01/2017","1,194.8","1,201.8","1,187.5","1,196.2"
"280","12/01/2017","1,191.1","1,207.2","1,190.7","1,199.8"
"324","11/01/2017","1,188.1","1,198.5","1,177.0","1,196.6"
"414","10/01/2017","1,181.3","1,190.6","1,180.2","1,185.5"
"514","09/01/2017","1,172.9","1,186.4","1,172.2","1,184.9"
"614","06/01/2017","1,181.0","1,183.8","1,171.1","1,173.4"
"714","05/01/2017","1,164.6","1,185.9","1,163.6","1,181.3"
"814","04/01/2017","1,159.6","1,168.6","1,156.7","1,165.3"
"914","03/01/2017","1,151.4","1,166.0","1,146.5","1,162.0"
"1014","30/12/2016","1,159.5","1,164.3","1,150.3","1,151.7"
"1114","29/12/2016","1,143.1","1,160.6","1,142.6","1,158.1"
"1214","28/12/2016","1,139.3","1,145.1","1,137.1","1,140.9"
"1314","27/12/2016","1,135.3","1,151.7","1,132.8","1,138.8"
"1414","23/12/2016","1,130.0","1,137.3","1,129.5","1,133.6"
"1514","22/12/2016","1,133.2","1,135.5","1,128.6","1,130.7"
"1614","21/12/2016","1,134.0","1,138.8","1,131.0","1,133.2"
"1714","20/12/2016","1,139.8","1,141.7","1,127.3","1,133.6"
"1814","19/12/2016","1,136.1","1,144.4","1,135.5","1,142.7"
"1914","16/12/2016","1,130.5","1,143.2","1,128.5","1,137.4"
"2014","15/12/2016","1,143.8","1,146.0","1,124.3","1,129.8"
"2118","14/12/2016","1,159.8","1,168.0","1,140.0","1,163.7"
"2216","13/12/2016","1,164.5","1,167.0","1,156.3","1,159.0"
"2314","12/12/2016","1,161.4","1,167.9","1,152.5","1,165.8"
"2414","09/12/2016","1,172.5","1,173.8","1,157.6","1,161.9"
"2514","08/12/2016","1,176.1","1,180.7","1,170.9","1,172.4"
"2614","07/12/2016","1,171.4","1,182.3","1,167.2","1,177.5"
"2714","06/12/2016","1,172.8","1,177.1","1,168.1","1,170.1"
"2814","05/12/2016","1,182.6","1,190.2","1,158.6","1,176.5"
"2914","02/12/2016","1,174.3","1,180.3","1,168.4","1,177.8"
"3014","01/12/2016","1,175.1","1,178.4","1,162.2","1,169.4"
"3114","30/11/2016","1,190.7","1,196.8","1,171.3","1,173.9"
"290","29/11/2016","1,196.6","1,197.7","1,182.6","1,190.8"
"325","28/11/2016","1,184.4","1,200.0","1,184.4","1,193.8"
"415","25/11/2016","1,188.2","1,195.4","1,172.8","1,181.0"
"515","23/11/2016","1,216.3","1,217.6","1,184.0","1,192.4"
"615","22/11/2016","1,213.5","1,220.9","1,205.6","1,211.2"
"715","21/11/2016","1,207.3","1,217.8","1,205.4","1,209.8"
"815","18/11/2016","1,216.0","1,217.5","1,201.3","1,208.7"
"915","17/11/2016","1,224.8","1,231.1","1,210.5","1,216.9"
"1015","16/11/2016","1,228.0","1,233.1","1,221.0","1,223.9"
"1115","15/11/2016","1,221.8","1,231.4","1,218.6","1,224.5"
"1215","14/11/2016","1,227.7","1,230.9","1,211.0","1,221.7"
"1315","11/11/2016","1,258.7","1,265.0","1,218.7","1,224.3"
"1415","10/11/2016","1,278.4","1,292.5","1,251.9","1,266.4"
"1515","09/11/2016","1,276.8","1,338.3","1,268.1","1,273.5"
"1615","08/11/2016","1,282.2","1,291.5","1,273.3","1,274.5"
"1715","07/11/2016","1,294.5","1,296.5","1,278.6","1,279.4"
"1815","04/11/2016","1,303.2","1,308.3","1,295.7","1,304.5"
"1915","03/11/2016","1,298.1","1,308.0","1,286.2","1,303.3"
"2015","02/11/2016","1,289.0","1,309.3","1,288.4","1,308.2"
"2119","01/11/2016","1,277.8","1,292.9","1,276.3","1,288.0"
"2217","31/10/2016","1,278.3","1,280.5","1,271.9","1,273.1"
"2315","28/10/2016","1,269.2","1,285.4","1,262.0","1,276.8"
"2415","27/10/2016","1,267.2","1,273.7","1,265.2","1,269.5"
"2515","26/10/2016","1,274.0","1,277.2","1,265.1","1,266.6"
"2615","25/10/2016","1,265.2","1,277.5","1,262.4","1,273.6"
"2715","24/10/2016","1,266.9","1,272.8","1,260.1","1,263.7"
"2815","21/10/2016","1,266.5","1,268.8","1,261.7","1,267.7"
"2915","20/10/2016","1,270.6","1,275.9","1,265.5","1,267.5"
"3015","19/10/2016","1,263.9","1,274.4","1,261.1","1,269.9"
"3115","18/10/2016","1,256.0","1,265.6","1,255.9","1,262.9"
"2100","17/10/2016","1,252.9","1,258.2","1,251.1","1,256.6"
"326","14/10/2016","1,259.5","1,260.7","1,246.9","1,255.5"
"416","13/10/2016","1,257.1","1,263.9","1,254.7","1,257.6"
"516","12/10/2016","1,254.5","1,260.5","1,251.2","1,253.8"
"616","10/10/2016","1,258.5","1,266.8","1,258.5","1,260.4"
"716","06/10/2016","1,269.7","1,271.6","1,251.8","1,253.0"
"816","05/10/2016","1,270.5","1,279.4","1,264.1","1,268.6"
"916","04/10/2016","1,315.0","1,315.4","1,269.0","1,269.7"
"1016","03/10/2016","1,321.0","1,322.6","1,311.8","1,312.7"
"1116","30/09/2016","1,323.6","1,331.5","1,316.0","1,317.1"
"1216","29/09/2016","1,325.0","1,329.4","1,318.6","1,326.0"
"1316","28/09/2016","1,330.1","1,331.1","1,321.1","1,323.7"
"1416","27/09/2016","1,342.0","1,343.5","1,327.7","1,330.4"
"1516","26/09/2016","1,340.8","1,346.1","1,336.5","1,344.1"
"1616","23/09/2016","1,340.3","1,344.5","1,337.4","1,341.7"
"1716","22/09/2016","1,338.9","1,347.8","1,335.1","1,344.7"
"1816","21/09/2016","1,318.0","1,341.3","1,310.9","1,331.4"
"1916","20/09/2016","1,316.3","1,321.1","1,315.2","1,318.2"
"2016","19/09/2016","1,313.2","1,321.8","1,312.6","1,317.8"
"2120","16/09/2016","1,318.3","1,321.5","1,309.2","1,310.2"
"2218","15/09/2016","1,325.8","1,332.5","1,312.1","1,318.0"
"2316","14/09/2016","1,322.6","1,329.8","1,316.6","1,326.1"
"2416","13/09/2016","1,331.7","1,335.9","1,318.8","1,323.7"
"2516","12/09/2016","1,332.0","1,333.8","1,323.3","1,325.6"
"2616","09/09/2016","1,341.6","1,343.6","1,331.2","1,334.5"
"2716","08/09/2016","1,349.1","1,353.9","1,339.1","1,341.6"
"2816","07/09/2016","1,353.5","1,357.6","1,346.9","1,349.2"
"2916","06/09/2016","1,328.1","1,357.2","1,325.5","1,354.0"
"3016","02/09/2016","1,318.0","1,334.0","1,307.4","1,326.7"
"3116","31/08/2016","1,314.7","1,319.2","1,306.9","1,311.4"
"2101","30/08/2016","1,327.0","1,328.9","1,312.0","1,316.5"
"327","29/08/2016","1,323.8","1,328.5","1,317.2","1,327.1"
"417","26/08/2016","1,324.8","1,346.0","1,321.2","1,325.9"
"517","25/08/2016","1,327.4","1,330.2","1,321.0","1,324.6"
"617","24/08/2016","1,342.2","1,344.1","1,327.0","1,329.7"
"717","23/08/2016","1,343.6","1,348.8","1,338.9","1,346.1"
"817","22/08/2016","1,345.0","1,345.7","1,335.4","1,343.4"
"917","19/08/2016","1,357.1","1,357.9","1,342.0","1,346.2"
"1017","18/08/2016","1,353.8","1,361.5","1,351.2","1,357.2"
"1117","17/08/2016","1,351.3","1,356.8","1,340.5","1,348.8"
"1217","16/08/2016","1,345.2","1,364.3","1,344.8","1,356.9"
"1317","15/08/2016","1,343.6","1,349.1","1,340.9","1,347.5"
"1417","12/08/2016","1,344.7","1,362.5","1,338.3","1,343.2"
