"","DATE","OPEN","HIGH","LOW","CLOSE"
"89","25/08/2017","47.62","47.91","47.39","47.87"
"99","24/08/2017","47.62","47.91","47.39","47.87"
"109","23/08/2017","47.64","48.5","47.53","48.41"
"119","22/08/2017","47.45","48.03","47.2","47.64"
"129","21/08/2017","48.72","48.75","47.03","47.37"
"139","18/08/2017","46.93","48.74","46.78","48.51"
"149","17/08/2017","46.96","48.73","46.79","48.7"
"159","16/08/2017","47.72","47.99","46.67","46.78"
"169","15/08/2017","47.49","47.9","47.02","47.55"
"179","14/08/2017","48.79","49.16","47.43","47.59"
"189","11/08/2017","48.52","48.98","47.98","48.82"
"199","10/08/2017","48.63","48.98","48.02","48.77"
"209","09/08/2017","49","49.72","48.9","49.56"
"2113","08/08/2017","49.31","49.79","48.86","49.17"
"2211","07/08/2017","49.59","49.73","48.54","49.39"
"239","04/08/2017","48.95","49.64","48.5","49.58"
"249","03/08/2017","48.95","49.64","48.5","49.58"
"259","02/08/2017","48.8","49.65","48.55","49.59"
"269","01/08/2017","50.21","50.43","48.37","49.16"
"279","31/07/2017","49.85","50.41","49.18","50.17"
"289","28/07/2017","49.17","49.81","48.86","49.71"
"299","27/07/2017","49.17","49.81","48.86","49.71"
"309","26/07/2017","48.51","48.87","47.86","48.75"
"319","25/07/2017","46.46","48.66","46.38","47.89"
"240","24/07/2017","45.62","46.53","45.4","46.34"
"320","21/07/2017","46.91","47.21","45.54","45.77"
"410","20/07/2017","46.98","47.2","45.55","45.62"
"510","19/07/2017","46.25","47.26","46.14","47.12"
"610","18/07/2017","45.99","46.92","45.81","46.4"
"710","17/07/2017","46.68","46.88","45.89","46.02"
"810","14/07/2017","46.08","46.74","45.8","46.54"
"910","13/07/2017","46.02","46.73","45.8","46.69"
"1010","12/07/2017","45.74","46.48","45.11","45.49"
"1110","11/07/2017","44.58","45.81","43.83","45.04"
"1210","10/07/2017","44.35","44.84","43.65","44.4"
"1310","07/07/2017","45.35","45.42","43.78","44.23"
"1410","06/07/2017","45.35","45.42","43.78","44.23"
"1510","05/07/2017","47.04","47.32","44.52","45.13"
"1610","04/07/2017","47.13","47.17","46.94","46.98"
"1710","03/07/2017","46.28","47.1","45.92","47.07"
"1810","30/06/2017","44.89","46.35","44.88","46.04"
"1910","29/06/2017","44.94","46.36","44.94","46.33"
"2010","28/06/2017","43.7","44.9","43.67","44.74"
"2114","27/06/2017","43.49","44.44","43.32","44.24"
"2212","26/06/2017","43.16","43.65","42.63","43.38"
"2310","23/06/2017","42.8","43.2","42.53","43.01"
"2410","22/06/2017","42.86","43.2","42.55","43.12"
"2510","21/06/2017","43.38","44.2","42.06","42.53"
"2610","20/06/2017","44.11","44.4","42.75","43.23"
"2710","19/06/2017","44.68","45.06","44.05","44.2"
"2810","16/06/2017","44.25","44.94","44.24","44.74"
"2910","15/06/2017","44.25","44.94","44.24","44.74"
"3010","14/06/2017","45.94","46.49","44.55","44.73"
"3110","13/06/2017","46.01","46.57","45.56","46.46"
"250","12/06/2017","45.8","46.71","45.66","46.08"
"321","09/06/2017","45.71","46.18","45.27","45.83"
"411","08/06/2017","45.6","46.16","45.27","45.91"
"511","07/06/2017","47.98","48.23","45.65","45.72"
"611","06/06/2017","47.4","48.4","46.94","48.19"
"711","05/06/2017","47.71","48.42","46.86","47.4"
"811","02/06/2017","48.04","48.19","46.74","47.66"
"911","01/06/2017","47.94","48.2","46.74","47.78"
"1011","31/05/2017","49.65","49.71","47.73","48.32"
"1111","30/05/2017","49.93","50.28","49.03","49.66"
"1211","29/05/2017","49.96","50.06","49.68","49.79"
"1311","26/05/2017","48.75","49.94","48.18","49.8"
"1411","25/05/2017","48.75","49.94","48.18","49.8"
"1511","24/05/2017","51.44","51.88","51.06","51.36"
"1611","23/05/2017","51.04","51.79","50.57","51.47"
"1711","22/05/2017","50.6","51.06","50.44","50.73"
"1811","19/05/2017","49.28","50.53","49.28","50.33"
"1911","18/05/2017","49.28","50.53","49.28","50.33"
"2011","17/05/2017","48.23","49.5","48.03","49.07"
"2115","16/05/2017","48.82","49.34","48.17","48.66"
"2213","15/05/2017","47.85","49.66","47.75","48.85"
"2311","12/05/2017","47.81","48.07","47.35","47.84"
"2411","11/05/2017","47.81","48.07","47.35","47.84"
"2511","10/05/2017","46.18","47.78","46.01","47.33"
"2611","09/05/2017","46.49","46.78","45.53","45.88"
"2711","08/05/2017","46.35","46.98","45.73","46.43"
"2811","05/05/2017","45.51","46.68","43.76","46.22"
"2911","04/05/2017","45.51","46.68","43.76","46.22"
"3011","03/05/2017","48.12","48.23","47.3","47.82"
"3111","02/05/2017","48.78","49.28","47.35","47.66"
"260","01/05/2017","49.17","49.32","48.59","48.84"
"322","28/04/2017","49.27","49.76","48.8","49.33"
"412","27/04/2017","49.27","49.76","48.8","49.33"
"512","26/04/2017","49.36","50.2","48.95","49.62"
"612","25/04/2017","49.22","49.83","48.87","49.56"
"712","24/04/2017","49.68","50.22","49.03","49.23"
"812","21/04/2017","50.71","50.93","49.2","49.62"
"912","20/04/2017","50.71","50.93","49.2","49.62"
"1012","19/04/2017","52.36","52.65","50.09","50.44"
"1112","18/04/2017","52.75","52.85","52.1","52.41"
"1212","17/04/2017","52.97","53.21","52.55","52.65"
"1312","13/04/2017","52.85","53.39","52.82","53.18"
"1412","12/04/2017","52.85","53.39","52.82","53.18"
"1512","11/04/2017","53.13","53.45","52.7","53.4"
"1612","10/04/2017","52.31","53.18","52.29","53.08"
"1712","07/04/2017","51.7","52.94","51.49","52.24"
"1812","06/04/2017","51.7","52.94","51.49","52.24"
"1912","05/04/2017","51.18","51.88","50.74","51.15"
"2012","04/04/2017","50.24","51.3","49.88","51.03"
"2116","03/04/2017","50.69","50.83","50.12","50.24"
"2214","31/03/2017","50.32","50.85","49.9","50.6"
"2312","30/03/2017","50.32","50.85","49.9","50.6"
"2412","29/03/2017","48.47","49.63","48.38","49.51"
"2512","28/03/2017","47.89","48.74","47.8","48.37"
"2612","27/03/2017","48.12","48.28","47.08","47.73"
"2712","24/03/2017","47.67","48.2","47.54","47.97"
"2812","23/03/2017","48.15","48.48","47.58","47.7"
"2912","22/03/2017","48.16","48.32","47.01","48.04"
"3012","21/03/2017","47.93","48.73","47.23","47.34"
"3112","20/03/2017","48.7","48.74","47.84","48.22"
"270","17/03/2017","48.79","49.2","48.6","48.78"
"323","16/03/2017","49.01","49.62","48.45","48.75"
"413","15/03/2017","48.76","49.04","48.16","48.86"
"513","14/03/2017","48.45","48.79","47.09","47.72"
"613","13/03/2017","48.45","48.68","47.9","48.4"
"713","10/03/2017","49.61","50.11","48.31","48.49"
"813","09/03/2017","50.22","50.84","48.59","49.28"
"913","08/03/2017","52.79","52.92","50.05","50.28"
"1013","07/03/2017","53.17","53.8","52.71","53.14"
"1113","06/03/2017","53.19","53.56","52.76","53.2"
"1213","03/03/2017","52.58","53.39","52.55","53.33"
"1313","02/03/2017","53.69","53.8","52.54","52.61"
"1413","01/03/2017","53.95","54.44","53.63","53.83"
"1513","28/02/2017","54.04","54.23","53.18","54.01"
"1613","27/02/2017","54.02","54.61","53.94","54.05"
"1713","24/02/2017","54.33","54.51","53.76","53.99"
"1813","23/02/2017","53.91","54.94","53.87","54.45"
"1913","22/02/2017","54.26","54.6","53.35","53.59"
"2013","21/02/2017","53.48","54.68","53.35","54.06"
"2117","17/02/2017","53.47","53.52","52.88","53.4"
"2215","16/02/2017","53.01","53.59","52.68","53.36"
"2313","15/02/2017","53","53.51","52.73","53.11"
"2413","14/02/2017","52.91","53.72","52.86","53.2"
"2513","13/02/2017","53.8","53.95","52.77","52.93"
"2613","10/02/2017","53.15","54.13","52.9","53.86"
"2713","09/02/2017","52.37","53.21","52.37","53"
"2813","08/02/2017","51.64","52.67","51.22","52.34"
"2913","07/02/2017","53.14","53.24","51.63","52.17"
"3013","06/02/2017","53.81","54.13","52.91","53.01"
"3113","03/02/2017","53.68","54.22","53.4","53.83"
"280","02/02/2017","53.57","54.34","53.35","53.54"
"324","01/02/2017","52.76","53.91","52.64","53.88"
"414","31/01/2017","52.6","53.56","52.24","52.81"
"514","30/01/2017","53.15","53.46","52.41","52.63"
"614","27/01/2017","53.74","54.08","52.58","53.17"
"714","26/01/2017","52.96","54.06","52.79","53.78"
"814","25/01/2017","52.95","53.47","52.56","52.75"
"914","24/01/2017","52.86","53.56","52.67","53.18"
"1014","23/01/2017","53.33","53.47","52.21","52.75"
"1114","20/01/2017","51.45","52.9","51.39","52.42"
"1214","19/01/2017","51.39","51.87","51.02","51.37"
"1314","18/01/2017","52.52","52.79","50.91","51.08"
"1414","17/01/2017","52.55","53.52","52.12","52.48"
"1514","13/01/2017","53.05","53.17","52.27","52.37"
"1614","12/01/2017","52.37","53.5","52.12","53.01"
"1714","11/01/2017","50.81","52.78","50.75","52.25"
"1814","10/01/2017","51.83","52.37","50.71","50.82"
"1914","09/01/2017","53.75","53.83","51.76","51.96"
"2014","06/01/2017","53.73","54.32","53.32","53.99"
"2118","05/01/2017","53.39","54.12","52.79","53.76"
"2216","04/01/2017","52.49","53.43","52.15","53.26"
"2314","03/01/2017","54.2","55.24","52.11","52.33"
"2414","30/12/2016","53.87","54.09","53.41","53.72"
"2514","29/12/2016","53.66","54.21","53.46","53.77"
"2614","28/12/2016","53.93","54.37","53.56","54.06"
"2714","27/12/2016","53.29","54.1","53.03","53.9"
"2814","23/12/2016","52.68","53.28","52.26","53.02"
"2914","22/12/2016","52.52","53.19","52.08","52.95"
"3014","21/12/2016","53.56","53.79","52.32","52.49"
"3114","20/12/2016","52.11","52.7","51.85","52.23"
"290","19/12/2016","52.15","52.52","51.51","52.12"
"325","16/12/2016","51.1","52.08","50.5","51.9"
"415","15/12/2016","50.79","51.48","49.95","50.9"
"515","14/12/2016","52.45","52.78","50.67","51.04"
"615","13/12/2016","52.51","53.41","52.35","52.98"
"715","12/12/2016","52.58","54.51","52.18","52.83"
"815","09/12/2016","50.92","51.66","50.86","51.5"
"915","08/12/2016","49.88","50.98","49.61","50.84"
"1015","07/12/2016","50.93","51.2","49.72","49.77"
"1115","06/12/2016","50.97","51.6","50.28","50.93"
"1215","05/12/2016","51.46","52.42","50.93","51.79"
"1315","02/12/2016","51.01","51.73","50.18","51.68"
"1415","01/12/2016","49.07","51.8","48.98","51.06"
"1515","30/11/2016","45.24","49.9","45.22","49.44"
"1615","29/11/2016","46.88","46.98","44.82","45.23"
"1715","28/11/2016","45.43","47.65","45.14","47.08"
"1815","25/11/2016","47.97","48.26","45.88","46.06"
"1915","24/11/2016","48.03","48.16","47.93","48.02"
"2015","23/11/2016","47.94","48.43","47.4","47.96"
"2119","22/11/2016","48.37","49.2","47.17","48.03"
"2217","21/11/2016","45.83","47.8","45.77","47.49"
"2315","18/11/2016","44.93","45.77","44.55","45.69"
"2415","17/11/2016","45.37","46.58","44.88","45.42"
"2515","16/11/2016","45.77","46.41","45.03","45.57"
"2615","15/11/2016","43.76","46.09","43.55","45.81"
"2715","14/11/2016","43.2","43.81","42.2","43.32"
"2815","11/11/2016","44.35","44.63","43.03","43.41"
"2915","10/11/2016","45.31","45.64","44.25","44.66"
"3015","09/11/2016","44.82","45.95","43.07","45.27"
"3115","08/11/2016","44.97","45.39","44.41","44.98"
"2100","07/11/2016","44.45","45.01","44.11","44.89"
"326","04/11/2016","44.63","44.87","43.57","44.07"
"416","03/11/2016","45.48","45.9","44.37","44.66"
"516","02/11/2016","46.32","46.47","44.96","45.34"
"616","01/11/2016","46.77","47.35","46.2","46.67"
"716","31/10/2016","48.25","48.74","46.63","46.86"
"816","28/10/2016","49.61","49.81","48.42","48.7"
"916","27/10/2016","49.61","49.81","48.42","48.7"
"1016","26/10/2016","49.31","50.1","48.87","49.18"
"1116","25/10/2016","50.49","50.93","49.27","49.96"
"1216","24/10/2016","50.85","50.98","49.62","50.52"
"1316","21/10/2016","50.66","51.02","50.21","50.85"
"1416","20/10/2016","50.66","51.02","50.21","50.85"
"1516","19/10/2016","50.77","51.93","50.69","51.6"
"1616","18/10/2016","50.04","50.78","49.76","50.29"
"1716","17/10/2016","50.23","50.58","49.47","49.94"
"1816","14/10/2016","50.58","51.14","49.9","50.35"
"1916","13/10/2016","50.58","51.14","49.9","50.35"
"2016","12/10/2016","50.84","51.17","49.89","50.18"
"2120","06/10/2016","49.65","50.63","49.33","50.44"
"2218","05/10/2016","49.26","49.97","49.1","49.83"
"2316","04/10/2016","48.65","49.26","48.26","48.69"
"2416","03/10/2016","48.04","49.02","47.78","48.81"
"2516","30/09/2016","47.76","48.3","47.04","48.24"
"2616","29/09/2016","47.76","48.3","47.04","48.24"
"2716","28/09/2016","44.96","47.45","44.35","47.05"
"2816","27/09/2016","45.62","45.96","44.19","44.67"
"2916","26/09/2016","44.62","46.2","44.43","45.93"
"3016","23/09/2016","46.07","46.55","44.22","44.48"
"3116","22/09/2016","46.07","46.55","44.22","44.48"
"2101","21/09/2016","44.5","45.65","44.5","45.34"
"327","20/09/2016","43.13","44.05","42.55","43.44"
"417","19/09/2016","43.18","44.15","43.12","43.3"
"517","16/09/2016","43.71","43.75","42.74","43.03"
"617","15/09/2016","43.71","43.75","42.74","43.03"
"717","14/09/2016","45","45.33","43.42","43.58"
"817","13/09/2016","46.06","46.13","44.77","44.9"
"917","12/09/2016","45.57","46.51","44.72","46.29"
"1017","09/09/2016","47.36","47.36","45.56","45.88"
"1117","08/09/2016","47.36","47.36","45.56","45.88"
"1217","07/09/2016","44.85","46.17","44.55","45.5"
"1317","06/09/2016","44.15","46.53","43.84","44.83"
"1417","05/09/2016","45.06","45.62","45.05","45.28"
"1517","04/09/2016","44.12","45.97","44.07","45.54"
"1617","02/09/2016","43.55","44.67","43.16","44.44"
"1717","31/08/2016","46.24","46.41","44.51","44.7"
"1817","30/08/2016","46.98","47.49","46.21","46.35"
"1917","29/08/2016","47.22","47.28","46.62","46.98"
"2017","26/08/2016","47.37","48.46","46.94","47.64"
"2121","25/08/2016","47.37","48.46","46.94","47.64"
"2219","24/08/2016","47.59","47.74","46.45","46.77"
"2317","23/08/2016","47.39","48.32","46.59","48.1"
"2417","22/08/2016","48.4","48.4","46.75","47.05"
"2517","19/08/2016","48.33","48.75","47.93","48.52"
"2617","18/08/2016","48.33","48.75","47.93","48.52"
"2717","17/08/2016","46.37","46.95","45.84","46.79"
"2817","16/08/2016","45.59","46.73","45.34","46.58"
"2917","15/08/2016","44.74","45.93","44.38","45.74"
"3017","12/08/2016","43.46","44.78","43.31","44.49"
"3117","11/08/2016","43.46","44.78","43.31","44.49"
"2102","10/08/2016","42.74","43.39","41.42","41.71"
"328","09/08/2016","42.83","43.52","42.47","42.77"
"418","08/08/2016","41.99","43.39","41.81","43.02"
"518","05/08/2016","41.84","42.1","41.06","41.8"
"618","04/08/2016","41.84","42.1","41.06","41.8"
"718","03/08/2016","39.7","41.2","39.19","40.83"
"818","02/08/2016","40.08","40.91","39.26","39.51"
"918","01/08/2016","41.35","41.88","39.82","40.06"
"1018","29/07/2016","41.12","41.67","40.57","41.6"
"1118","28/07/2016","41.12","41.67","40.57","41.6"
"1218","27/07/2016","42.66","43.2","41.68","41.92"
"1318","26/07/2016","43.07","43.39","42.36","42.92"
"1418","25/07/2016","44.2","44.37","42.97","43.13"
"1518","22/07/2016","44.6","44.97","43.74","44.19"
"1618","21/07/2016","44.6","44.97","43.74","44.19"
"1718","20/07/2016","44.59","45.25","43.69","44.94"
"1818","19/07/2016","45.23","45.67","44.53","44.65"
"1918","18/07/2016","46.12","46.14","44.86","45.24"
"2018","15/07/2016","45.52","46.33","45.05","45.95"
"2122","14/07/2016","45.52","46.33","45.05","45.95"
"2220","13/07/2016","46.58","46.69","44.56","44.75"
"2318","12/07/2016","44.58","46.93","44.51","46.8"
"2418","11/07/2016","45.07","45.77","44.42","44.76"
"2518","08/07/2016","45.19","45.97","44.77","45.41"
"2618","07/07/2016","45.19","45.97","44.77","45.41"
"2718","06/07/2016","46.83","47.95","45.92","47.43"
"2818","05/07/2016","49.11","49.35","46.33","46.6"
"2918","04/07/2016","48.66","48.69","48.13","48.19"
"3018","30/06/2016","48.38","49.3","47.9","48.99"
"3118","29/06/2016","49.54","49.58","49.37","49.43"
"2103","28/06/2016","48.21","48.39","48.06","48.21"
"329","27/06/2016","46.72","47.08","46.56","47.07"
"419","23/06/2016","49.82","49.87","46.75","47.56"
"519","22/06/2016","49.45","49.67","49.36","49.45"
"619","21/06/2016","50.35","50.35","49.87","50.14"
"719","20/06/2016","49.85","49.92","49.7","49.78"
"819","16/06/2016","46.25","48.29","46.23","48.26"
"919","15/06/2016","47.46","47.75","47.41","47.49"
"1019","14/06/2016","47.84","47.93","47.57","47.83"
"1119","13/06/2016","48.39","48.49","48.31","48.39"
"1219","09/06/2016","50.54","50.73","48.82","48.91"
"1319","08/06/2016","51.62","51.66","51.48","51.55"
"1419","07/06/2016","50.4","50.57","50.35","50.53"
"1519","06/06/2016","49.63","49.73","49.45","49.61"
"1619","02/06/2016","49.1","49.41","48.34","48.86"
"1719","01/06/2016","48.91","49.04","48.73","48.94"
"1819","31/05/2016","48.91","49.09","48.62","48.76"
"1919","30/05/2016","49.52","49.64","49.45","49.59"
"2019","26/05/2016","49.31","49.6","48.69","49.33"
"2123","25/05/2016","49.58","49.93","49.54","49.88"
"2221","24/05/2016","49.23","49.34","49.17","49.22"
"2319","23/05/2016","48.08","48.08","47.86","47.9"
"2419","19/05/2016","48.87","49.28","47.95","48.45"
"2519","18/05/2016","48.05","48.05","47.42","47.74"
"2619","17/05/2016","48.45","48.51","48.29","48.48"
"2719","16/05/2016","47.87","48.28","47.76","48.2"
"2819","12/05/2016","46.32","46.48","45.76","46.38"
"2919","11/05/2016","45.94","46.25","45.79","46.17"
"3019","10/05/2016","44.67","44.73","44.35","44.44"
"3119","09/05/2016","43.26","43.5","43.04","43.38"
"2104","05/05/2016","44.52","45.34","43.54","44.66"
"330","04/05/2016","44.43","44.8","44.42","44.57"
"420","03/05/2016","43.86","43.93","43.54","43.73"
"520","02/05/2016","44.73","45.16","44.71","45.03"
"620","28/04/2016","45.84","46.77","45.24","46.02"
"720","27/04/2016","45.23","45.28","45.1","45.18"
"820","26/04/2016","44.54","44.64","44.41","44.6"
"920","25/04/2016","42.91","43.16","42.66","42.9"
"1020","21/04/2016","43.46","44.45","43.11","43.73"
"1120","20/04/2016","43.92","44.41","43.63","44.22"
"1220","19/04/2016","41.84","41.91","41.44","41.51"
"1320","18/04/2016","41.48","41.51","40.89","41.06"
"1420","14/04/2016","41.39","41.71","39.99","40.42"
"1520","13/04/2016","41.7","41.72","41.16","41.21"
"1620","12/04/2016","41.8","41.9","41.59","41.77"
"1720","11/04/2016","40.22","40.36","40.12","40.24"
"1820","07/04/2016","37.53","39.84","37.53","39.64"
"1920","06/04/2016","37.95","38.29","37.92","38.14"
"2020","05/04/2016","36.67","36.92","36.62","36.84"
"2124","04/04/2016","35.45","35.62","35.28","35.52"
"2222","31/03/2016","38.2","38.38","36.64","36.68"
"2320","30/03/2016","38.06","38.1","37.75","37.83"
"2420","29/03/2016","38.65","38.84","38.51","38.52"
"2520","28/03/2016","39.33","39.37","39.12","39.14"
"2620","24/03/2016","39.73","39.77","38.33","39.46"
"2720","23/03/2016","41.13","41.2","40.89","40.92"
"2820","18/03/2016","40.25","41.2","39.15","39.44"
"2920","17/03/2016","38.83","39.38","38.77","38.97"
"3020","16/03/2016","36.91","37.05","36.84","36.89"
"3120","15/03/2016","37.3","37.41","36.84","36.92"
"2105","11/03/2016","37.99","39.02","37.92","38.5"
"331","10/03/2016","38.24","38.34","38.15","38.23"
"421","09/03/2016","36.5","36.72","36.34","36.67"
"521","08/03/2016","37.88","37.89","37.36","37.52"
"621","04/03/2016","34.66","36.34","34.4","35.92"
"721","02/03/2016","33.87","34.14","33.86","34.05"
"821","01/03/2016","33.75","34.01","33.52","33.99"
"921","26/02/2016","33.04","34.69","32.64","32.78"
"1021","25/02/2016","32.2","32.23","31.85","31.91"
"1121","24/02/2016","31.41","31.52","31.08","31.13"
"1221","23/02/2016","33.27","33.3","32.64","32.73"
"1321","19/02/2016","30.6","30.73","29.05","29.64"
"1421","18/02/2016","31.45","31.48","31.09","31.16"
"1521","17/02/2016","29.25","29.47","29.12","29.18"
"1621","16/02/2016","30.6","30.93","30.56","30.74"
"1721","12/02/2016","27.28","29.66","26.97","29.08"
"1821","11/02/2016","27.36","27.43","26.73","26.86"
"1921","10/02/2016","28.38","28.56","28.34","28.5"
"2021","09/02/2016","30.18","30.3","29.97","30.05"
"2125","05/02/2016","31.64","32.45","30.63","30.89"
"2223","02/02/2016","31.32","31.43","30.81","31.08"
"2321","29/01/2016","33.7","34.4","32.65","33.62"
"2421","28/01/2016","32.07","32.12","31.78","31.88"
"2521","27/01/2016","30.66","31.2","30.58","31.11"
"2621","26/01/2016","29.79","29.93","29.63","29.75"
"2721","22/01/2016","29.84","32.35","29.53","32.19"
"2821","20/01/2016","29.52","29.57","28.69","28.8"
"2921","15/01/2016","31.18","31.18","29.13","29.42"
"3021","14/01/2016","30.76","30.83","30.28","30.81"
"3121","13/01/2016","30.69","31.09","30.62","30.83"
"2106","12/01/2016","31.32","31.39","30.6","30.67"
"332","08/01/2016","33.3","34.34","32.64","33.16"
"422","07/01/2016","34.22","34.26","32.78","33.15"
"522","06/01/2016","36.26","36.35","35.97","36.06"
"622","05/01/2016","36.88","37.1","36.81","36.85"
"722","31/12/2015","36.81","37.79","36.22","37.04"
"822","30/12/2015","37.26","37.33","37.12","37.17"
"922","29/12/2015","36.74","36.87","36.69","36.85"
"1022","24/12/2015","37.86","38.28","37.38","38.1"
"1122","23/12/2015","36.48","36.48","36.28","36.44"
"1222","22/12/2015","35.88","36.15","35.85","36.15"
"1322","18/12/2015","34.81","35.56","34.29","34.72"
"1422","16/12/2015","36.81","37.15","36.81","37.13"
"1522","11/12/2015","36.63","36.84","35.16","35.62"
"1622","10/12/2015","37.4","37.53","37.36","37.42"
"1722","09/12/2015","38.01","38.37","38.01","38.24"
"1822","08/12/2015","37.78","37.88","37.65","37.67"
"1922","04/12/2015","41.31","42","39.6","39.97"
"2022","03/12/2015","40.17","40.57","40.08","40.54"
"2126","01/12/2015","41.67","41.97","41.67","41.92"
"2224","27/11/2015","43.25","43.3","41.67","41.71"
"2322","26/11/2015","43.08","43.29","42.99","43.21"
"2422","25/11/2015","42.72","43.15","42.65","43.08"
"2522","24/11/2015","42.1","42.15","41.88","42.03"
"2622","20/11/2015","41.92","42.73","41.37","41.49"
"2722","19/11/2015","42.18","42.37","42.12","42.31"
"2822","17/11/2015","41.85","41.9","41.65","41.72"
"2922","13/11/2015","41.61","42.21","40.22","40.74"
"3022","12/11/2015","43.1","43.32","43.1","43.19"
"3122","11/11/2015","43.67","43.81","43.63","43.76"
"2107","10/11/2015","44.14","44.22","44.03","44.12"
"333","06/11/2015","45.41","45.64","44.11","44.29"
"423","05/11/2015","46.49","46.6","46.33","46.38"
"523","03/11/2015","46.34","46.36","46.19","46.29"
"623","30/10/2015","45.74","47.03","45.48","46.59"
"723","29/10/2015","46.01","46.01","45.71","45.72"
"823","28/10/2015","43.33","43.38","43.21","43.26"
"923","27/10/2015","43.87","43.91","43.33","43.5"
"1023","22/10/2015","45.44","45.75","44.2","44.6"
"1123","21/10/2015","45.29","45.54","45.29","45.44"
"1223","20/10/2015","45.88","46.08","45.87","45.99"
"1323","19/10/2015","46.56","46.56","46.35","46.49"
"1423","15/10/2015","46.87","47.5","46.16","47.26"
"1523","14/10/2015","46.28","46.61","46.21","46.53"
"1623","13/10/2015","46.7","46.91","46.58","46.84"
"1723","12/10/2015","47.53","47.6","47.38","47.42"
"1823","08/10/2015","49.69","50.92","49.17","49.63"
"1923","07/10/2015","48.26","48.36","47.78","48.02"
"2023","06/10/2015","48.76","49.43","48.72","49.35"
"2127","05/10/2015","46.35","46.39","46.17","46.34"
"2225","01/10/2015","45.07","45.81","43.97","45.54"
"2323","30/09/2015","45.35","45.76","45.28","45.72"
"2423","29/09/2015","44.84","44.88","44.69","44.85"
"2523","28/09/2015","44.55","44.55","44.38","44.43"
